time,dsar,hf,mf,rsam
2004-04-25 00:50:00,1.314822427,428210467.2,534742599.7,514809757.8
2004-04-25 01:00:00,1.314825483,428236542.6,534775162.2,514841106.6
2004-04-25 01:10:00,1.314828539,428262618.1,534807724.8,514872455.4
2004-04-25 01:20:00,1.3148315940000002,428288693.5,534840287.4,514903804.1
2004-04-25 01:30:00,1.31483465,428314768.9,534872850.0,514935152.9
2004-04-25 01:40:00,1.314837706,428340844.3,534905412.5,514966501.7
2004-04-25 01:50:00,1.314840762,428366919.7,534937975.1,514997850.5
2004-04-25 02:00:00,1.314843818,428392995.1,534970537.7,515029199.3
2004-04-25 02:10:00,1.314846874,428419070.5,535003100.2,515060548.1
2004-04-25 02:20:00,1.31484993,428445146.0,535035662.8,515091896.8
2004-04-25 02:30:00,1.314852985,428471221.4,535068225.4,515123245.6
2004-04-25 02:40:00,1.3148560409999999,428497296.8,535100788.0,515154594.4
2004-04-25 02:50:00,1.314859097,428523372.2,535133350.5,515185943.2
2004-04-25 03:00:00,1.314862153,428549447.6,535165913.1,515217292.0
2004-04-25 03:10:00,1.3148652090000001,428575523.0,535198475.7,515248640.8
2004-04-25 03:20:00,1.314868265,428601598.4,535231038.3,515279989.6
2004-04-25 03:30:00,1.314871321,428627673.9,535263600.8,515311338.3
2004-04-25 03:40:00,1.314874377,428653749.3,535296163.4,515342687.1
2004-04-25 03:50:00,1.314877432,428679824.7,535328726.0,515374035.9
2004-04-25 04:00:00,1.314880488,428705900.1,535361288.6,515405384.7
2004-04-25 04:10:00,1.314883544,428731975.5,535393851.1,515436733.5
2004-04-25 04:20:00,1.3148866000000001,428758050.9,535426413.7,515468082.3
2004-04-25 04:30:00,1.3148896559999999,428784126.3,535458976.3,515499431.1
2004-04-25 04:40:00,1.314892712,428810201.8,535491538.9,515530779.8
2004-04-25 04:50:00,1.314895768,428836277.2,535524101.4,515562128.6
2004-04-25 05:00:00,1.314898823,428862352.6,535556664.0,515593477.4
2004-04-25 05:10:00,1.314901879,428888428.0,535589226.6,515624826.2
2004-04-25 05:20:00,1.314904935,428914503.4,535621789.2,515656175.0
2004-04-25 05:30:00,1.3149079909999999,428940578.8,535654351.7,515687523.8
2004-04-25 05:40:00,1.314911047,428966654.2,535686914.3,515718872.5
2004-04-25 05:50:00,1.314914103,428992729.7,535719476.9,515750221.3
2004-04-25 06:00:00,1.3149171590000002,429018805.1,535752039.5,515781570.1
2004-04-25 06:10:00,1.314920214,429044880.5,535784602.0,515812918.9
2004-04-25 06:20:00,1.31492327,429070955.9,535817164.6,515844267.7
2004-04-25 06:30:00,1.314926326,429097031.3,535849727.2,515875616.5
2004-04-25 06:40:00,1.314929382,429123106.7,535882289.7,515906965.3
2004-04-25 06:50:00,1.314932438,429149182.1,535914852.3,515938314.0
2004-04-25 07:00:00,1.314935494,429175257.6,535947414.9,515969662.8
2004-04-25 07:10:00,1.31493855,429201333.0,535979977.5,516001011.6
2004-04-25 07:20:00,1.3149416059999999,429227408.4,536012540.0,516032360.4
2004-04-25 07:30:00,1.314944661,429253483.8,536045102.6,516063709.2
2004-04-25 07:40:00,1.3149477170000001,429279559.2,536077665.2,516095058.0
2004-04-25 07:50:00,1.314950773,429305634.6,536110227.8,516126406.7
2004-04-25 08:00:00,1.314953829,429331710.0,536142790.3,516157755.5
2004-04-25 08:10:00,1.314956885,429357785.5,536175352.9,516189104.3
2004-04-25 08:20:00,1.314959941,429383860.9,536207915.5,516220453.1
2004-04-25 08:30:00,1.314962997,429409936.3,536240478.1,516251801.9
2004-04-25 08:40:00,1.314966052,429436011.7,536273040.6,516283150.7
2004-04-25 08:50:00,1.3149691079999999,429462087.1,536305603.2,516314499.5
2004-04-25 09:00:00,1.314972164,429488162.5,536338165.8,516345848.2
2004-04-25 09:10:00,1.31497522,429514237.9,536370728.4,516377197.0
2004-04-25 09:20:00,1.314978276,429540313.4,536403290.9,516408545.8
2004-04-25 09:30:00,1.3149813320000001,429566388.8,536435853.5,516439894.6
2004-04-25 09:40:00,1.314984388,429592464.2,536468416.1,516471243.4
2004-04-25 09:50:00,1.314987443,429618539.6,536500978.7,516502592.2
2004-04-25 10:00:00,1.314990499,429644615.0,536533541.2,516533941.0
2004-04-25 10:10:00,1.314993555,429670690.4,536566103.8,516565289.7
2004-04-25 10:20:00,1.314996611,429696765.8,536598666.4,516596638.5
2004-04-25 10:30:00,1.314999667,429722841.3,536631229.0,516627987.3
2004-04-25 10:40:00,1.3150027229999999,429748916.7,536663791.5,516659336.1
2004-04-25 10:50:00,1.315005779,429774992.1,536696354.1,516690684.9
2004-04-25 11:00:00,1.315008835,429801067.5,536728916.7,516722033.7
2004-04-25 11:10:00,1.31501189,429827142.9,536761479.2,516753382.4
2004-04-25 11:20:00,1.315014946,429853218.3,536794041.8,516784731.2
2004-04-25 11:30:00,1.315018002,429879293.7,536826604.4,516816080.0
2004-04-25 11:40:00,1.315021058,429905369.2,536859167.0,516847428.8
2004-04-25 11:50:00,1.315024114,429931444.6,536891729.5,516878777.6
2004-04-25 12:00:00,1.31502717,429957520.0,536924292.1,516910126.4
2004-04-25 12:10:00,1.315030226,429983595.4,536956854.7,516941475.2
2004-04-25 12:20:00,1.3150332809999998,430009670.8,536989417.3,516972823.9
2004-04-25 12:30:00,1.315036337,430035746.2,537021979.8,517004172.7
2004-04-25 12:40:00,1.315039393,430061821.6,537054542.4,517035521.5
2004-04-25 12:50:00,1.3150424490000001,430087897.1,537087105.0,517066870.3
2004-04-25 13:00:00,1.315045505,430113972.5,537119667.6,517098219.1
2004-04-25 13:10:00,1.315048561,430140047.9,537152230.1,517129567.9
2004-04-25 13:20:00,1.315051617,430166123.3,537184792.7,517160916.6
2004-04-25 13:30:00,1.315054672,430192198.7,537217355.3,517192265.4
2004-04-25 13:40:00,1.315057728,430218274.1,537249917.9,517223614.2
2004-04-25 13:50:00,1.3150607840000001,430244349.5,537282480.4,517254963.0
2004-04-25 14:00:00,1.31506384,430270425.0,537315043.0,517286311.8
2004-04-25 14:10:00,1.315066896,430296500.4,537347605.6,517317660.6
2004-04-25 14:20:00,1.315069952,430322575.8,537380168.2,517349009.4
2004-04-25 14:30:00,1.315073008,430348651.2,537412730.7,517380358.1
2004-04-25 14:40:00,1.315076064,430374726.6,537445293.3,517411706.9
2004-04-25 14:50:00,1.315079119,430400802.0,537477855.9,517443055.7
2004-04-25 15:00:00,1.315082175,430426877.4,537510418.5,517474404.5
2004-04-25 15:10:00,1.3150852309999999,430452952.9,537542981.0,517505753.3
2004-04-25 15:20:00,1.315088287,430479028.3,537575543.6,517537102.1
2004-04-25 15:30:00,1.315091343,430505103.7,537608106.2,517568450.9
2004-04-25 15:40:00,1.3150943990000001,430531179.1,537640668.7,517599799.6
2004-04-25 15:50:00,1.315097455,430557254.5,537673231.3,517631148.4
2004-04-25 16:00:00,1.31510051,430583329.9,537705793.9,517662497.2
2004-04-25 16:10:00,1.315103566,430609405.3,537738356.5,517693846.0
2004-04-25 16:20:00,1.315106622,430635480.8,537770919.0,517725194.8
2004-04-25 16:30:00,1.315109678,430661556.2,537803481.6,517756543.6
2004-04-25 16:40:00,1.315112734,430687631.6,537836044.2,517787892.3
2004-04-25 16:50:00,1.31511579,430713707.0,537868606.8,517819241.1
2004-04-25 17:00:00,1.3151188459999998,430739782.4,537901169.3,517850589.9
2004-04-25 17:10:00,1.315121901,430765857.8,537933731.9,517881938.7
2004-04-25 17:20:00,1.315124957,430791933.2,537966294.5,517913287.5
2004-04-25 17:30:00,1.315128013,430818008.7,537998857.1,517944636.3
2004-04-25 17:40:00,1.315131069,430844084.1,538031419.6,517975985.1
2004-04-25 17:50:00,1.315134125,430870159.5,538063982.2,518007333.8
2004-04-25 18:00:00,1.3151371809999999,430896234.9,538096544.8,518038682.6
2004-04-25 18:10:00,1.315140237,430922310.3,538129107.4,518070031.4
2004-04-25 18:20:00,1.315143293,430948385.7,538161669.9,518101380.2
2004-04-25 18:30:00,1.315146348,430974461.1,538194232.5,518132729.0
2004-04-25 18:40:00,1.315149404,431000536.6,538226795.1,518164077.8
2004-04-25 18:50:00,1.31515246,431026612.0,538259357.7,518195426.5
2004-04-25 19:00:00,1.315155516,431052687.4,538291920.2,518226775.3
2004-04-25 19:10:00,1.315158572,431078762.8,538324482.8,518258124.1
2004-04-25 19:20:00,1.315161628,431104838.2,538357045.4,518289472.9
2004-04-25 19:30:00,1.315164684,431130913.6,538389608.0,518320821.7
2004-04-25 19:40:00,1.315167739,431156989.0,538422170.5,518352170.5
2004-04-25 19:50:00,1.315170795,431183064.5,538454733.1,518383519.3
2004-04-25 20:00:00,1.315173851,431209139.9,538487295.7,518414868.0
2004-04-25 20:10:00,1.3151769070000001,431235215.3,538519858.2,518446216.8
2004-04-25 20:20:00,1.315179963,431261290.7,538552420.8,518477565.6
2004-04-25 20:30:00,1.315183019,431287366.1,538584983.4,518508914.4
2004-04-25 20:40:00,1.315186075,431313441.5,538617546.0,518540263.2
2004-04-25 20:50:00,1.31518913,431339516.9,538650108.5,518571612.0
2004-04-25 21:00:00,1.315192186,431365592.4,538682671.1,518602960.8
2004-04-25 21:10:00,1.315195242,431391667.8,538715233.7,518634309.5
2004-04-25 21:20:00,1.3151982979999999,431417743.2,538747796.3,518665658.3
2004-04-25 21:30:00,1.315201354,431443818.6,538780358.8,518697007.1
2004-04-25 21:40:00,1.31520441,431469894.0,538812921.4,518728355.9
2004-04-25 21:50:00,1.315207466,431495969.4,538845484.0,518759704.7
2004-04-25 22:00:00,1.315210522,431522044.8,538878046.6,518791053.5
2004-04-25 22:10:00,1.315213577,431548120.3,538910609.1,518822402.2
2004-04-25 22:20:00,1.315216633,431574195.7,538943171.7,518853751.0
2004-04-25 22:30:00,1.315219689,431600271.1,538975734.3,518885099.8
2004-04-25 22:40:00,1.315222745,431626346.5,539008296.9,518916448.6
2004-04-25 22:50:00,1.315225801,431652421.9,539040859.4,518947797.4
2004-04-25 23:00:00,1.3152288570000001,431678497.3,539073422.0,518979146.2
2004-04-25 23:10:00,1.3152319129999999,431704572.7,539105984.6,519010495.0
2004-04-25 23:20:00,1.315234968,431730648.2,539138547.2,519041843.7
2004-04-25 23:30:00,1.3152380240000001,431756723.6,539171109.7,519073192.5
2004-04-25 23:40:00,1.31524108,431782799.0,539203672.3,519104541.3
2004-04-25 23:50:00,1.315244136,431808874.4,539236234.9,519135890.1
2004-04-26 00:00:00,1.485945061,110.07243030000001,86.20671269,82.84535427
2004-04-26 00:10:00,1.47207138,105.8670521,81.90569232,78.14821257
2004-04-26 00:20:00,1.4671268830000002,94.18029394,72.71675809999999,69.84123890000001
2004-04-26 00:30:00,1.4487122330000002,86.00693973,65.46343885,63.56610522
2004-04-26 00:40:00,1.470525541,81.00737433,62.29993306,61.38962138
2004-04-26 00:50:00,1.432584809,79.57887433,59.71406899,57.82233564
2004-04-26 01:00:00,1.419678325,72.78741055,54.04354820000001,52.31227457
2004-04-26 01:10:00,1.414971405,79.15871957,57.44054023,55.47375039999999
2004-04-26 01:20:00,1.385064117,62.90954921,45.00881644,44.03670373
2004-04-26 01:30:00,1.402218754,63.13673829999999,45.44990404,43.15957127
2004-04-26 01:40:00,1.36266023,61.83772868,42.94474741,42.56723323
2004-04-26 01:50:00,1.3622423240000001,60.53634536,42.0120967,41.41263949
2004-04-26 02:00:00,1.382229355,61.75086022,43.76230744,43.89720143
2004-04-26 02:10:00,1.3524140869999999,51.08603686,34.65108499,34.53352638
2004-04-26 02:20:00,1.324529647,52.34110129,35.19467502,36.08141542
2004-04-26 02:30:00,1.3773545880000002,51.22548038,35.639993,35.6393927
2004-04-26 02:40:00,1.350044658,49.55230455,33.97717752,35.08386098
2004-04-26 02:50:00,1.299138613,47.44582501,30.87723069,31.27738954
2004-04-26 03:00:00,1.324629543,73.17098393,48.94503098,48.40823013
2004-04-26 03:10:00,1.29582014,48.88408398,31.7949005,32.27660192
2004-04-26 03:20:00,1.2777672979999999,53.34764833,34.40854945,34.78039023
2004-04-26 03:30:00,1.1678398890000001,55.23668775,32.13477063,31.75549009
2004-04-26 03:40:00,1.164762632,44.22919223,25.58658742,25.78056096
2004-04-26 03:50:00,1.126322946,39.5158693,21.42801062,22.78194625
2004-04-26 04:00:00,1.090282135,45.35229608,23.16095821,26.96739462
2004-04-26 04:10:00,1.172695265,37.64820336,21.545979100000004,22.51360791
2004-04-26 04:20:00,1.179656284,37.71486699,21.66523957,24.68401281
2004-04-26 04:30:00,1.216173081,38.391580600000005,22.58160865,24.71663264
2004-04-26 04:40:00,1.121014145,36.631117700000004,19.63361823,21.59315559
2004-04-26 04:50:00,1.086553453,37.42625316,19.65982775,21.27681442
2004-04-26 05:00:00,1.135174066,36.66208309,20.16193785,21.54049126
2004-04-26 05:10:00,1.177654374,36.70584206,21.34636607,21.66305021
2004-04-26 05:20:00,1.133248673,41.12423013,22.90799803,22.54697626
2004-04-26 05:30:00,1.1109976240000001,39.44323628,21.44256499,21.598943600000002
2004-04-26 05:40:00,1.132681245,37.93488459,21.22514999,21.07993967
2004-04-26 05:50:00,1.133874186,37.94274926,21.12794044,21.62593087
2004-04-26 06:00:00,1.1187207670000001,38.6935691,20.93427226,21.54454041
2004-04-26 06:10:00,1.187471696,38.12738567,21.65011897,25.43919167
2004-04-26 06:20:00,1.15171647,39.33554983,22.39657636,22.42977002
2004-04-26 06:30:00,1.176215902,38.04800189,22.03472765,22.68257185
2004-04-26 06:40:00,1.192902071,39.81711617,23.33200389,23.46384641
2004-04-26 06:50:00,1.248283362,44.2303097,26.74291162,28.83689497
2004-04-26 07:00:00,1.242154217,50.46297057,31.00759838,30.01074923
2004-04-26 07:10:00,1.259388314,42.87756765,26.78525908,27.33032504
2004-04-26 07:20:00,1.25652564,45.27704295,28.24512822,28.85536076
2004-04-26 07:30:00,1.2471056090000001,44.41503844,27.54123639,27.213032799999997
2004-04-26 07:40:00,1.2939562820000001,45.44717701,29.37719065,29.45399877
2004-04-26 07:50:00,1.3084808620000001,45.01582986,29.60588906,29.16930731
2004-04-26 08:00:00,1.344258419,46.13772626,31.27526698,30.84160218
2004-04-26 08:10:00,1.332597133,46.28535086,31.00301912,29.99785768
2004-04-26 08:20:00,1.3764806980000002,50.24170779,35.06847625,33.54734938
2004-04-26 08:30:00,1.320017706,48.50691071,31.93123107,31.01024903
2004-04-26 08:40:00,1.317498216,48.47451838,32.02667259,31.37003764
2004-04-26 08:50:00,1.3499606640000001,50.65336657,34.429634,33.23165127
2004-04-26 09:00:00,1.387763233,53.84311456,38.22110665,37.58450036
2004-04-26 09:10:00,1.412134622,59.46671519,43.288527200000004,41.06958255
2004-04-26 09:20:00,1.3747836080000002,55.84252356,39.40420986,37.98008281
2004-04-26 09:30:00,1.391783658,56.20273023,39.95460149,37.88862813
2004-04-26 09:40:00,1.3707963509999999,52.88587132,36.7561097,35.24636962
2004-04-26 09:50:00,1.369847808,58.14483543,40.88025119,39.29956167
2004-04-26 10:00:00,1.329052567,310.59562789999995,208.976099,201.9676825
2004-04-26 10:10:00,1.382244316,564.0715328,396.7070414,369.4365326
2004-04-26 10:20:00,1.276880585,67.80575088,43.47736092,40.76936803
2004-04-26 10:30:00,1.3569094169999998,67.41548086,46.44062023,44.75722167
2004-04-26 10:40:00,1.367050502,75.50431931,52.34501079,50.52700186
2004-04-26 10:50:00,1.426258228,78.70448354,58.51009621,55.28567957
2004-04-26 11:00:00,1.368907591,108.91555840000001,76.85225512,75.20425073
2004-04-26 11:10:00,1.4077908540000001,85.91120753,62.83690237,59.41963775
2004-04-26 11:20:00,1.452971541,71.41001839,54.27656601,51.29573049
2004-04-26 11:30:00,1.407703828,77.95276813,56.96352087,53.08928011
2004-04-26 11:40:00,1.3981701640000002,70.57440773,50.76085838,49.06718041
2004-04-26 11:50:00,1.428614831,79.03914762,58.41108892,55.41466045
2004-04-26 12:00:00,1.320604405,101.1830604,68.50920528,65.01322904
2004-04-26 12:10:00,1.363532265,196.20690109999998,139.418909,133.5327297
2004-04-26 12:20:00,1.351885016,228.0382238,157.6161352,154.192893
2004-04-26 12:30:00,1.4360736859999998,114.0578205,85.71817459,82.14028277
2004-04-26 12:40:00,1.4468217419999998,124.0559686,93.01128295,91.89308812
2004-04-26 12:50:00,1.4792176730000002,101.7258128,79.05160499,77.72737891
2004-04-26 13:00:00,1.46945007,102.1777828,79.11514738,77.08754174
2004-04-26 13:10:00,1.497569945,113.1963118,89.68553056,87.32454657
2004-04-26 13:20:00,1.4866924369999999,116.42967390000001,91.79110290000001,90.31704371
2004-04-26 13:30:00,1.477768502,121.63950320000001,95.3945287,93.08426641
2004-04-26 13:40:00,1.504112338,127.78291580000001,100.8330062,100.6732604
2004-04-26 13:50:00,1.450883434,120.3473027,93.14435675,90.99524411
2004-04-26 14:00:00,1.490103929,122.6563649,97.15750793,95.8847273
2004-04-26 14:10:00,1.483796495,119.35025490000001,93.99405747,91.98155907
2004-04-26 14:20:00,1.499274611,119.4195534,95.1544505,94.40712819
2004-04-26 14:30:00,1.52149564,118.81128829999999,95.45552122,97.12150162
2004-04-26 14:40:00,1.4695265259999999,122.45659040000001,94.53262484,96.82319405
2004-04-26 14:50:00,1.51778984,128.9194127,103.4048649,105.18581259999999
2004-04-26 15:00:00,1.499276726,124.5439541,98.93073362,100.3437015
2004-04-26 15:10:00,1.497548435,128.02789140000002,101.128764,100.7508228
2004-04-26 15:20:00,1.497594162,131.9746165,104.3854691,104.57688879999999
2004-04-26 15:30:00,2.259309869,132.3840645,141.8976332,250.988834
2004-04-26 15:40:00,1.5374219869999999,127.40703719999999,102.8631181,109.62685549999999
2004-04-26 15:50:00,1.492724201,125.8064007,99.08239631,98.88383614
2004-04-26 16:00:00,1.503308615,124.87354740000002,98.93891856,97.01911968
2004-04-26 16:10:00,1.4751852730000001,118.20283570000001,92.26441333,93.132281
2004-04-26 16:20:00,1.498010234,119.0116805,94.08434129999999,90.00842976
2004-04-26 16:30:00,1.4659956,118.7251736,92.94735955,90.36960922
2004-04-26 16:40:00,1.5021334290000001,114.1712139,89.58151334,86.32785192
2004-04-26 16:50:00,1.478115702,112.2070845,88.14609404,85.58542934
2004-04-26 17:00:00,1.470385124,103.9201042,81.21293996,78.65206804
2004-04-26 17:10:00,1.485169662,105.9669086,83.33397383,79.41253094
2004-04-26 17:20:00,1.511995085,100.9887259,80.20207532,75.92043823
2004-04-26 17:30:00,1.515559972,97.01183588,76.74001947,73.89685965
2004-04-26 17:40:00,1.4739089619999999,96.28108625,74.25044152,70.77405852
2004-04-26 17:50:00,1.4872777819999998,91.27648857,71.22635008,69.53608262
2004-04-26 18:00:00,1.483311784,90.91438607,71.09226774,67.30691143
2004-04-26 18:10:00,1.5136587719999999,88.15982455,69.7809315,67.31066091
2004-04-26 18:20:00,1.4515338469999999,79.36265063,59.96404129999999,57.94482899
2004-04-26 18:30:00,1.485279901,75.21166489,57.19444582,58.78838325
2004-04-26 18:40:00,1.427036501,77.62140212,57.70391089,56.47596263
2004-04-26 18:50:00,1.4320583519999999,73.42657324,54.96901358,54.38464391
2004-04-26 19:00:00,1.419168038,68.70084457,50.1045914,48.93890208
2004-04-26 19:10:00,1.4256035009999999,63.8153581,46.69989035,46.94255072
2004-04-26 19:20:00,1.38777801,60.40701842,43.29923154,43.14891058
2004-04-26 19:30:00,1.41866885,54.37858016,39.2000088,38.87772806
2004-04-26 19:40:00,1.362070325,53.94204357,37.20031212,38.07220979
2004-04-26 19:50:00,1.374532439,47.92681501,33.17526169,34.70146702
